ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
75 0.7 0.15 0.5 
76 0.75 0.15 0.5 
77 0.8 0.15 0.5 
78 0.85 0.15 0.5 
79 0.9 0.15 0.5 
80 0.95 0.15 0.5 
81 0 0.2 0.5 
82 0.05 0.2 0.5 
83 0.1 0.2 0.5 
84 0.15 0.2 0.5 
85 0.2 0.2 0.5 
86 0.25 0.2 0.5 
87 0.3 0.2 0.5 
88 0.35 0.2 0.5 
89 0.4 0.2 0.5 
90 0.45 0.2 0.5 
91 0.5 0.2 0.5 
92 0.55 0.2 0.5 
93 0.6 0.2 0.5 
94 0.65 0.2 0.5 
95 0.7 0.2 0.5 
96 0.75 0.2 0.5 
97 0.8 0.2 0.5 
98 0.85 0.2 0.5 
99 0.9 0.2 0.5 
100 0.95 0.2 0.5 
101 0 0.25 0.5 
102 0.05 0.25 0.5 
103 0.1 0.25 0.5 
104 0.15 0.25 0.5 
105 0.2 0.25 0.5 
106 0.25 0.25 0.5 
107 0.3 0.25 0.5 
108 0.35 0.25 0.5 
109 0.4 0.25 0.5 
110 0.45 0.25 0.5 
111 0.5 0.25 0.5 
112 0.55 0.25 0.5 
113 0.6 0.25 0.5 
114 0.65 0.25 0.5 
115 0.7 0.25 0.5 
116 0.75 0.25 0.5 
117 0.8 0.25 0.5 
118 0.85 0.25 0.5 
119 0.9 0.25 0.5 
120 0.95 0.25 0.5 
121 0 0.3 0.5 
122 0.05 0.3 0.5 
123 0.1 0.3 0.5 
124 0.15 0.3 0.5 
125 0.2 0.3 0.5 
126 0.25 0.3 0.5 
127 0.3 0.3 0.5 
128 0.35 0.3 0.5 
129 0.4 0.3 0.5 
130 0.45 0.3 0.5 
131 0.5 0.3 0.5 
132 0.55 0.3 0.5 
133 0.6 0.3 0.5 
134 0.65 0.3 0.5 
135 0.7 0.3 0.5 
136 0.75 0.3 0.5 
137 0.8 0.3 0.5 
138 0.85 0.3 0.5 
139 0.9 0.3 0.5 
140 0.95 0.3 0.5 
141 0 0.35 0.5 
142 0.05 0.35 0.5 
143 0.1 0.35 0.5 
144 0.15 0.35 0.5 
145 0.2 0.35 0.5 
146 0.25 0.35 0.5 
147 0.3 0.35 0.5 
148 0.35 0.35 0.5 
149 0.4 0.35 0.5 
150 0.45 0.35 0.5 
151 0.5 0.35 0.5 
152 0.55 0.35 0.5 
153 0.6 0.35 0.5 
154 0.65 0.35 0.5 
155 0.7 0.35 0.5 
156 0.75 0.35 0.5 
157 0.8 0.35 0.5 
158 0.85 0.35 0.5 
159 0.9 0.35 0.5 
160 0.95 0.35 0.5 
161 0 0.4 0.5 
162 0.05 0.4 0.5 
163 0.1 0.4 0.5 
164 0.15 0.4 0.5 
165 0.2 0.4 0.5 
166 0.25 0.4 0.5 
167 0.3 0.4 0.5 
168 0.35 0.4 0.5 
169 0.4 0.4 0.5 
170 0.45 0.4 0.5 
171 0.5 0.4 0.5 
172 0.55 0.4 0.5 
173 0.6 0.4 0.5 
174 0.65 0.4 0.5 
175 0.7 0.4 0.5 
176 0.75 0.4 0.5 
177 0.8 0.4 0.5 
178 0.85 0.4 0.5 
179 0.9 0.4 0.5 
180 0.95 0.4 0.5 
181 0 0.45 0.5 
182 0.05 0.45 0.5 
183 0.1 0.45 0.5 
184 0.15 0.45 0.5 
185 0.2 0.45 0.5 
186 0.25 0.45 0.5 
187 0.3 0.45 0.5 
188 0.35 0.45 0.5 
189 0.4 0.45 0.5 
190 0.45 0.45 0.5 
191 0.5 0.45 0.5 
192 0.55 0.45 0.5 
193 0.6 0.45 0.5 
194 0.65 0.45 0.5 
195 0.7 0.45 0.5 
196 0.75 0.45 0.5 
197 0.8 0.45 0.5 
198 0.85 0.45 0.5 
199 0.9 0.45 0.5 
200 0.95 0.45 0.5 
201 0 0.5 0.5 
202 0.05 0.5 0.5 
203 0.1 0.5 0.5 
204 0.15 0.5 0.5 
205 0.2 0.5 0.5 
206 0.25 0.5 0.5 
207 0.3 0.5 0.5 
208 0.35 0.5 0.5 
209 0.4 0.5 0.5 
210 0.45 0.5 0.5 
211 0.5 0.5 0.5 
212 0.55 0.5 0.5 
213 0.6 0.5 0.5 
214 0.65 0.5 0.5 
215 0.7 0.5 0.5 
216 0.75 0.5 0.5 
217 0.8 0.5 0.5 
218 0.85 0.5 0.5 
219 0.9 0.5 0.5 
220 0.95 0.5 0.5 
221 0 0.55 0.5 
222 0.05 0.55 0.5 
223 0.1 0.55 0.5 
224 0.15 0.55 0.5 
225 0.2 0.55 0.5 
226 0.25 0.55 0.5 
227 0.3 0.55 0.5 
228 0.35 0.55 0.5 
229 0.4 0.55 0.5 
230 0.45 0.55 0.5 
231 0.5 0.55 0.5 
232 0.55 0.55 0.5 
233 0.6 0.55 0.5 
234 0.65 0.55 0.5 
235 0.7 0.55 0.5 
236 0.75 0.55 0.5 
237 0.8 0.55 0.5 
238 0.85 0.55 0.5 
239 0.9 0.55 0.5 
240 0.95 0.55 0.5 
241 0 0.6 0.5 
242 0.05 0.6 0.5 
243 0.1 0.6 0.5 
244 0.15 0.6 0.5 
245 0.2 0.6 0.5 
246 0.25 0.6 0.5 
247 0.3 0.6 0.5 
248 0.35 0.6 0.5 
249 0.4 0.6 0.5 
250 0.45 0.6 0.5 
251 0.5 0.6 0.5 
252 0.55 0.6 0.5 
253 0.6 0.6 0.5 
254 0.65 0.6 0.5 
255 0.7 0.6 0.5 
256 0.75 0.6 0.5 
257 0.8 0.6 0.5 
258 0.85 0.6 0.5 
259 0.9 0.6 0.5 
260 0.95 0.6 0.5 
261 0 0.65 0.5 
262 0.05 0.65 0.5 
263 0.1 0.65 0.5 
264 0.15 0.65 0.5 
265 0.2 0.65 0.5 
266 0.25 0.65 0.5 
267 0.3 0.65 0.5 
268 0.35 0.65 0.5 
269 0.4 0.65 0.5 
270 0.45 0.65 0.5 
271 0.5 0.65 0.5 
272 0.55 0.65 0.5 
273 0.6 0.65 0.5 
274 0.65 0.65 0.5 
275 0.7 0.65 0.5 
276 0.75 0.65 0.5 
277 0.8 0.65 0.5 
278 0.85 0.65 0.5 
279 0.9 0.65 0.5 
280 0.95 0.65 0.5 
281 0 0.7 0.5 
282 0.05 0.7 0.5 
283 0.1 0.7 0.5 
284 0.15 0.7 0.5 
285 0.2 0.7 0.5 
286 0.25 0.7 0.5 
287 0.3 0.7 0.5 
288 0.35 0.7 0.5 
289 0.4 0.7 0.5 
290 0.45 0.7 0.5 
291 0.5 0.7 0.5 
292 0.55 0.7 0.5 
293 0.6 0.7 0.5 
294 0.65 0.7 0.5 
295 0.7 0.7 0.5 
296 0.75 0.7 0.5 
297 0.8 0.7 0.5 
298 0.85 0.7 0.5 
299 0.9 0.7 0.5 
300 0.95 0.7 0.5 
301 0 0.75 0.5 
302 0.05 0.75 0.5 
303 0.1 0.75 0.5 
304 0.15 0.75 0.5 
305 0.2 0.75 0.5 
306 0.25 0.75 0.5 
307 0.3 0.75 0.5 
308 0.35 0.75 0.5 
309 0.4 0.75 0.5 
310 0.45 0.75 0.5 
311 0.5 0.75 0.5 
312 0.55 0.75 0.5 
313 0.6 0.75 0.5 
314 0.65 0.75 0.5 
315 0.7 0.75 0.5 
316 0.75 0.75 0.5 
317 0.8 0.75 0.5 
318 0.85 0.75 0.5 
319 0.9 0.75 0.5 
320 0.95 0.75 0.5 
321 0 0.8 0.5 
322 0.05 0.8 0.5 
323 0.1 0.8 0.5 
324 0.15 0.8 0.5 
325 0.2 0.8 0.5 
326 0.25 0.8 0.5 
327 0.3 0.8 0.5 
328 0.35 0.8 0.5 
329 0.4 0.8 0.5 
330 0.45 0.8 0.5 
331 0.5 0.8 0.5 
332 0.55 0.8 0.5 
333 0.6 0.8 0.5 
334 0.65 0.8 0.5 
335 0.7 0.8 0.5 
336 0.75 0.8 0.5 
337 0.8 0.8 0.5 
338 0.85 0.8 0.5 
339 0.9 0.8 0.5 
340 0.95 0.8 0.5 
341 0 0.85 0.5 
342 0.05 0.85 0.5 
343 0.1 0.85 0.5 
344 0.15 0.85 0.5 
345 0.2 0.85 0.5 
346 0.25 0.85 0.5 
347 0.3 0.85 0.5 
348 0.35 0.85 0.5 
349 0.4 0.85 0.5 
350 0.45 0.85 0.5 
351 0.5 0.85 0.5 
352 0.55 0.85 0.5 
353 0.6 0.85 0.5 
354 0.65 0.85 0.5 
355 0.7 0.85 0.5 
356 0.75 0.85 0.5 
357 0.8 0.85 0.5 
358 0.85 0.85 0.5 
359 0.9 0.85 0.5 
360 0.95 0.85 0.5 
361 0 0.9 0.5 
362 0.05 0.9 0.5 
363 0.1 0.9 0.5 
364 0.15 0.9 0.5 
365 0.2 0.9 0.5 
366 0.25 0.9 0.5 
367 0.3 0.9 0.5 
368 0.35 0.9 0.5 
369 0.4 0.9 0.5 
370 0.45 0.9 0.5 
371 0.5 0.9 0.5 
372 0.55 0.9 0.5 
373 0.6 0.9 0.5 
374 0.65 0.9 0.5 
375 0.7 0.9 0.5 
376 0.75 0.9 0.5 
377 0.8 0.9 0.5 
378 0.85 0.9 0.5 
379 0.9 0.9 0.5 
380 0.95 0.9 0.5 
381 0 0.95 0.5 
382 0.05 0.95 0.5 
383 0.1 0.95 0.5 
384 0.15 0.95 0.5 
385 0.2 0.95 0.5 
386 0.25 0.95 0.5 
387 0.3 0.95 0.5 
388 0.35 0.95 0.5 
389 0.4 0.95 0.5 
390 0.45 0.95 0.5 
391 0.5 0.95 0.5 
392 0.55 0.95 0.5 
393 0.6 0.95 0.5 
394 0.65 0.95 0.5 
395 0.7 0.95 0.5 
396 0.75 0.95 0.5 
397 0.8 0.95 0.5 
398 0.85 0.95 0.5 
399 0.9 0.95 0.5 
400 0.95 0.95 0.5 
ITEM: TIMESTEP
10
ITEM: NUMBER OF ATOMS
400
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 6.3245553203367592e+01
0.0000000000000000e+00 6.3245553203367592e+01
-3.1622776601683800e-01 3.1622776601683800e-01
ITEM: ATOMS id xs ys zs 
1 -0.000870579 -0.000437659 0.5 
2 0.0500625 0.000883448 0.5 
3 0.0993539 -0.00071333 0.5 
4 0.150468 0.00133137 0.5 
5 0.200536 -0.000741932 0.5 
6 0.250744 0.00129273 0.5 
7 0.301265 -0.000321179 0.5 
8 0.348732 -0.000251076 0.5 
9 0.400931 0.000423414 0.5 
10 0.449097 -5.57981e-05 0.5 
11 0.49884 -0.00116829 0.5 
12 0.548986 -4.26397e-06 0.5 
13 0.599202 -0.00109412 0.5 
14 0.649355 0.00115085 0.5 
15 0.699128 -0.000456215 0.5 
16 0.750488 0.000318109 0.5 
17 0.798759 -0.00125328 0.5 
18 0.850891 -0.000645495 0.5 
19 0.900186 0.00111974 0.5 
20 0.950091 0.00116056 0.5 
21 0.00113522 0.0493227 0.5 
22 0.0496093 0.0490744 0.5 
23 0.100806 0.0504614 0.5 
24 0.150429 0.0502811 0.5 
25 0.200699 0.0492303 0.5 
26 0.25051 0.0496557 0.5 
27 0.298672 0.0491176 0.5 
28 0.349539 0.0507807 0.5 
29 0.400259 0.0499556 0.5 
30 0.450889 0.0493296 0.5 
31 0.500483 0.050588 0.5 
32 0.550952 0.0503084 0.5 
33 0.599788 0.0498408 0.5 
34 0.649394 0.0497553 0.5 
35 0.70072 0.0503318 0.5 
36 0.749877 0.0505746 0.5 
37 0.799622 0.0494073 0.5 
38 0.849685 0.0496826 0.5 
39 0.899199 0.0510066 0.5 
40 0.949675 0.049691 0.5 
41 0.000609753 0.0990857 0.5 
42 0.0497347 0.099788 0.5 
43 0.101243 0.0998776 0.5 
44 0.149375 0.101225 0.5 
45 0.201277 0.100105 0.5 
46 0.249225 0.101108 0.5 
47 0.299616 0.101213 0.5 
48 0.34965 0.0988771 0.5 
49 0.400727 0.100151 0.5 
50 0.450617 0.0998594 0.5 
51 0.501172 0.101253 0.5 
52 0.548889 0.0998432 0.5 
53 0.601287 0.100126 0.5 
54 0.64971 0.100777 0.5 
55 0.700119 0.0990569 0.5 
56 0.751128 0.0989666 0.5 
57 0.799322 0.10105 0.5 
58 0.849781 0.100049 0.5 
59 0.900175 0.0993616 0.5 
60 0.949336 0.0997034 0.5 
61 0.000591453 0.149539 0.5 
62 0.0506953 0.150717 0.5 
63 0.0995634 0.149186 0.5 
64 0.14874 0.150893 0.5 
65 0.200401 0.150764 0.5 
66 0.251309 0.149775 0.5 
67 0.300336 0.149812 0.5 
68 0.350381 0.151327 0.5 
69 0.400617 0.149143 0.5 
70 0.448977 0.148821 0.5 
71 0.499666 0.148707 0.5 
72 0.550514 0.149926 0.5 
73 0.598964 0.14955 0.5 
74 0.650146 0.149743 0.5 
75 0.699458 0.150424 0.5 
76 0.749257 0.149844 0.5 
77 0.799553 0.149693 0.5 
78 0.848898 0.150033 0.5 
79 0.899889 0.148837 0.5 
80 0.951012 0.150839 0.5 
81 -0.00121431 0.201098 0.5 
82 0.0498089 0.198676 0.5 
83 0.0993006 0.200748 0.5 
84 0.150088 0.201283 0.5 
85 0.198989 0.198634 0.5 
86 0.248631 0.200028 0.5 
87 0.29978 0.200925 0.5 
88 0.35044 0.19951 0.5 
89 0.400073 0.19905 0.5 
90 0.448815 0.199817 0.5 
91 0.498735 0.200312 0.5 
92 0.551166 0.200841 0.5 
93 0.600497 0.198963 0.5 
94 0.651273 0.198807 0.5 
95 0.700561 0.198998 0.5 
96 0.750386 0.200989 0.5 
97 0.798987 0.200322 0.5 
98 0.850635 0.200225 0.5 
99 0.899117 0.200979 0.5 
100 0.948769 0.201325 0.5 
101 6.91174e-05 0.250198 0.5 
102 0.0508149 0.248658 0.5 
103 0.0994989 0.249613 0.5 
104 0.148801 0.250892 0.5 
105 0.200245 0.249188 0.5 
106 0.248719 0.250534 0.5 
107 0.299254 0.249 0.5 
108 0.349446 0.2513 0.5 
109 0.399978 0.250555 0.5 
110 0.449366 0.250944 0.5 
111 0.499314 0.248874 0.5 
112 0.55045 0.250536 0.5 
113 0.600566 0.250563 0.5 
114 0.6504 0.251056 0.5 
115 0.699776 0.251133 0.5 
116 0.74869 0.25031 0.5 
117 0.800626 0.249812 0.5 
118 0.851043 0.250417 0.5 
119 0.901064 0.249577 0.5 
120 0.950399 0.25117 0.5 
121 -0.00100601 0.299289 0.5 
122 0.049026 0.301156 0.5 
123 0.100845 0.299201 0.5 
124 0.149602 0.29968 0.5 
125 0.201296 0.300886 0.5 
126 0.248852 0.300441 0.5 
127 0.299723 0.300457 0.5 
128 0.349408 0.300925 0.5 
129 0.400476 0.301178 0.5 
130 0.450175 0.299774 0.5 
131 0.500302 0.29992 0.5 
132 0.551331 0.301311 0.5 
133 0.600178 0.299347 0.5 
134 0.6503 0.29934 0.5 
135 0.700806 0.300684 0.5 
136 0.748923 0.300003 0.5 
137 0.799369 0.298909 0.5 
138 0.8503 0.2998 0.5 
139 0.900746 0.300574 0.5 
140 0.949924 0.298898 0.5 
141 0.000965143 0.350069 0.5 
142 0.0502896 0.350863 0.5 
143 0.101164 0.350051 0.5 
144 0.149362 0.349369 0.5 
145 0.199511 0.350871 0.5 
146 0.251189 0.349673 0.5 
147 0.299089 0.351002 0.5 
148 0.348891 0.34924 0.5 
149 0.398894 0.349094 0.5 
150 0.449587 0.351017 0.5 
151 0.499238 0.350426 0.5 
152 0.551205 0.350235 0.5 
153 0.598858 0.349373 0.5 
154 0.649574 0.350656 0.5 
155 0.69947 0.351181 0.5 
156 0.750789 0.349958 0.5 
157 0.800591 0.349857 0.5 
158 0.850337 0.35087 0.5 
159 0.899576 0.349302 0.5 
160 0.948944 0.350069 0.5 
161 0.00063564 0.40078 0.5 
162 0.0508505 0.400747 0.5 
163 0.0989333 0.399015 0.5 
164 0.15017 0.401203 0.5 
165 0.200537 0.398764 0.5 
166 0.249775 0.398764 0.5 
167 0.300734 0.400518 0.5 
168 0.349218 0.399918 0.5 
169 0.400957 0.399434 0.5 
170 0.449575 0.399215 0.5 
171 0.499871 0.399969 0.5 
172 0.550935 0.398892 0.5 
173 0.600704 0.400389 0.5 
174 0.64998 0.400564 0.5 
175 0.698781 0.39992 0.5 
176 0.751004 0.398927 0.5 
177 0.800472 0.399915 0.5 
178 0.849681 0.401281 0.5 
179 0.899215 0.401258 0.5 
180 0.950545 0.400741 0.5 
181 -0.0013354 0.449191 0.5 
182 0.051351 0.451018 0.5 
183 0.0987986 0.450716 0.5 
184 0.149244 0.448692 0.5 
185 0.200212 0.450155 0.5 
186 0.250789 0.448946 0.5 
187 0.299599 0.451088 0.5 
188 0.350179 0.448869 0.5 
189 0.399024 0.450727 0.5 
190 0.450411 0.449335 0.5 
191 0.500454 0.449961 0.5 
192 0.548651 0.449003 0.5 
193 0.601291 0.44865 0.5 
194 0.650964 0.449166 0.5 
195 0.699827 0.449322 0.5 
196 0.748943 0.450882 0.5 
197 0.798958 0.449687 0.5 
198 0.85127 0.449274 0.5 
199 0.899182 0.451195 0.5 
200 0.950616 0.449075 0.5 
201 -0.00073179 0.498971 0.5 
202 0.049788 0.499476 0.5 
203 0.0998416 0.50077 0.5 
204 0.150791 0.500084 0.5 
205 0.200969 0.499224 0.5 
206 0.249542 0.501181 0.5 
207 0.300386 0.499695 0.5 
208 0.349275 0.500068 0.5 
209 0.399973 0.499489 0.5 
210 0.450736 0.498617 0.5 
211 0.499835 0.499144 0.5 
212 0.550629 0.499177 0.5 
213 0.599625 0.499645 0.5 
214 0.649403 0.500196 0.5 
215 0.701211 0.499714 0.5 
216 0.749082 0.500833 0.5 
217 0.800327 0.500547 0.5 
218 0.849429 0.49864 0.5 
219 0.900799 0.498803 0.5 
220 0.949675 0.49997 0.5 
221 -0.000720251 0.549386 0.5 
222 0.0503374 0.55039 0.5 
223 0.0993444 0.551094 0.5 
224 0.150951 0.550613 0.5 
225 0.199752 0.550942 0.5 
226 0.250876 0.549497 0.5 
227 0.300149 0.550404 0.5 
228 0.350723 0.549482 0.5 
229 0.39931 0.550051 0.5 
230 0.451013 0.55083 0.5 
231 0.499323 0.549669 0.5 
232 0.548684 0.550688 0.5 
233 0.601151 0.5504 0.5 
234 0.648656 0.55044 0.5 
235 0.699922 0.550688 0.5 
236 0.749208 0.550491 0.5 
237 0.800431 0.550626 0.5 
238 0.849607 0.549075 0.5 
239 0.899648 0.548882 0.5 
240 0.950483 0.551002 0.5 
241 0.000805648 0.598829 0.5 
242 0.0488654 0.598888 0.5 
243 0.100514 0.598727 0.5 
244 0.149483 0.599874 0.5 
245 0.200029 0.600675 0.5 
246 0.249506 0.599539 0.5 
247 0.300355 0.598902 0.5 
248 0.349743 0.601207 0.5 
249 0.39874 0.601222 0.5 
250 0.44958 0.601095 0.5 
251 0.499004 0.601008 0.5 
252 0.550936 0.599014 0.5 
253 0.59925 0.600197 0.5 
254 0.650979 0.601131 0.5 
255 0.70002 0.599273 0.5 
256 0.749937 0.599227 0.5 
257 0.801202 0.600892 0.5 
258 0.849608 0.599457 0.5 
259 0.899898 0.599508 0.5 
260 0.949464 0.600177 0.5 
261 0.000853829 0.649069 0.5 
262 0.0500242 0.650178 0.5 
263 0.100692 0.650228 0.5 
264 0.150033 0.650918 0.5 
265 0.201083 0.650114 0.5 
266 0.249213 0.649897 0.5 
267 0.301219 0.650793 0.5 
268 0.351111 0.651179 0.5 
269 0.401064 0.650616 0.5 
270 0.450455 0.648876 0.5 
271 0.499649 0.649401 0.5 
272 0.549013 0.651234 0.5 
273 0.598635 0.649412 0.5 
274 0.651314 0.649725 0.5 
275 0.699337 0.648635 0.5 
276 0.749211 0.649954 0.5 
277 0.801345 0.650581 0.5 
278 0.849572 0.650015 0.5 
279 0.899811 0.649 0.5 
280 0.950323 0.649333 0.5 
281 -0.000964886 0.70093 0.5 
282 0.0505158 0.700154 0.5 
283 0.0996357 0.699549 0.5 
284 0.148861 0.700727 0.5 
285 0.199588 0.700698 0.5 
286 0.248809 0.700864 0.5 
287 0.300163 0.701199 0.5 
288 0.34924 0.698776 0.5 
289 0.400737 0.698846 0.5 
290 0.450594 0.699193 0.5 
291 0.50037 0.700492 0.5 
292 0.548756 0.699335 0.5 
293 0.600423 0.700898 0.5 
294 0.650137 0.699029 0.5 
295 0.698719 0.700279 0.5 
296 0.751196 0.699628 0.5 
297 0.801199 0.70126 0.5 
298 0.850305 0.700595 0.5 
299 0.898701 0.700679 0.5 
300 0.950053 0.700768 0.5 
301 0.00114657 0.749165 0.5 
302 0.0492301 0.748876 0.5 
303 0.0998665 0.750071 0.5 
304 0.149302 0.7494 0.5 
305 0.200398 0.749676 0.5 
306 0.250131 0.750654 0.5 
307 0.299815 0.750653 0.5 
308 0.349526 0.751142 0.5 
309 0.398826 0.749632 0.5 
310 0.451159 0.748948 0.5 
311 0.499097 0.749818 0.5 
312 0.550899 0.751281 0.5 
313 0.601014 0.75053 0.5 
314 0.648736 0.749552 0.5 
315 0.700872 0.749833 0.5 
316 0.750707 0.748649 0.5 
317 0.80131 0.750834 0.5 
318 0.848905 0.749282 0.5 
319 0.90011 0.748654 0.5 
320 0.950573 0.750848 0.5 
321 -0.000674565 0.801303 0.5 
322 0.0496609 0.800552 0.5 
323 0.100999 0.799737 0.5 
324 0.150769 0.800486 0.5 
325 0.198701 0.80095 0.5 
326 0.249721 0.799271 0.5 
327 0.299038 0.799345 0.5 
328 0.349667 0.79991 0.5 
329 0.400543 0.798743 0.5 
330 0.448704 0.799951 0.5 
331 0.500476 0.800807 0.5 
332 0.550857 0.79892 0.5 
333 0.600301 0.800896 0.5 
334 0.649747 0.801153 0.5 
335 0.69872 0.799701 0.5 
336 0.748642 0.800074 0.5 
337 0.801099 0.799871 0.5 
338 0.850545 0.799163 0.5 
339 0.900457 0.798779 0.5 
340 0.949929 0.801138 0.5 
341 0.000491519 0.848984 0.5 
342 0.0494656 0.849838 0.5 
343 0.100394 0.850508 0.5 
344 0.149756 0.848615 0.5 
345 0.200726 0.850978 0.5 
346 0.249106 0.849663 0.5 
347 0.300141 0.848807 0.5 
348 0.349197 0.850881 0.5 
349 0.400089 0.850717 0.5 
350 0.450233 0.851176 0.5 
351 0.500799 0.851284 0.5 
352 0.550881 0.850369 0.5 
353 0.60119 0.850051 0.5 
354 0.649894 0.85099 0.5 
355 0.700757 0.850116 0.5 
356 0.750961 0.850025 0.5 
357 0.799738 0.849271 0.5 
358 0.849457 0.850651 0.5 
359 0.898828 0.849158 0.5 
360 0.951029 0.84966 0.5 
361 0.00119115 0.898841 0.5 
362 0.0501789 0.899416 0.5 
363 0.100148 0.89941 0.5 
364 0.149127 0.899647 0.5 
365 0.200077 0.900608 0.5 
366 0.250465 0.900076 0.5 
367 0.300063 0.899486 0.5 
368 0.350906 0.901333 0.5 
369 0.401253 0.898782 0.5 
370 0.449659 0.899417 0.5 
371 0.499868 0.898891 0.5 
372 0.550314 0.900143 0.5 
373 0.598947 0.899917 0.5 
374 0.649015 0.8993 0.5 
375 0.699392 0.900621 0.5 
376 0.749895 0.900381 0.5 
377 0.801108 0.900065 0.5 
378 0.850575 0.901272 0.5 
379 0.90087 0.89876 0.5 
380 0.950792 0.900746 0.5 
381 -0.000617339 0.950924 0.5 
382 0.0497476 0.949607 0.5 
383 0.100927 0.949062 0.5 
384 0.150636 0.949241 0.5 
385 0.201235 0.948723 0.5 
386 0.251302 0.949501 0.5 
387 0.301117 0.948648 0.5 
388 0.35045 0.949932 0.5 
389 0.399718 0.950538 0.5 
390 0.448885 0.950267 0.5 
391 0.50088 0.94906 0.5 
392 0.549056 0.949802 0.5 
393 0.598753 0.949672 0.5 
394 0.64976 0.950818 0.5 
395 0.699178 0.951261 0.5 
396 0.750892 0.951071 0.5 
397 0.79984 0.949907 0.5 
398 0.850342 0.950477 0.5 
399 0.899464 0.949785 0.5 
400 0.950977 0.949851 0.5 
ITEM: TIMESTEP
20
ITEM: NUMBER OF ATOMS
400
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 6.3245553203367592e+01
0.0000000000000000e+00 6.3245553203367592e+01
-3.1622776601683800e-01 3.1622776601683800e-01
ITEM: ATOMS id xs ys zs 
1 0.998259 0.999125 0.5 
2 0.050125 0.0017669 0.5 
3 0.0987077 0.998573 0.5 
4 0.150936 0.00266275 0.5 
5 0.201072 0.998516 0.5 
6 0.251489 0.00258545 0.5 
7 0.30253 0.999358 0.5 
8 0.347464 0.999498 0.5 
9 0.401863 0.000846827 0.5 
10 0.448195 0.999888 0.5 
11 0.497679 0.997663 0.5 
12 0.547972 0.999991 0.5 
13 0.598404 0.997812 0.5 
14 0.648711 0.0023017 0.5 
15 0.698257 0.999088 0.5 
16 0.750975 0.000636218 0.5 
17 0.797518 0.997493 0.5 
18 0.851782 0.998709 0.5 
19 0.900372 0.00223949 0.5 
20 0.950183 0.00232111 0.5 
21 0.00227045 0.0486455 0.5 
22 0.0492186 0.0481488 0.5 
23 0.101612 0.0509228 0.5 
24 0.150859 0.0505622 0.5 
25 0.201399 0.0484606 0.5 
26 0.251019 0.0493113 0.5 
27 0.297344 0.0482352 0.5 
28 0.349078 0.0515614 0.5 
29 0.400517 0.0499111 0.5 
30 0.451778 0.0486592 0.5 
31 0.500966 0.0511761 0.5 
32 0.551903 0.0506168 0.5 
33 0.599577 0.0496816 0.5 
34 0.648789 0.0495107 0.5 
35 0.70144 0.0506635 0.5 
36 0.749754 0.0511491 0.5 
37 0.799244 0.0488146 0.5 
38 0.849369 0.0493653 0.5 
